Date,StoreID,ItemID,TranType,Quantity,StockLevel
2025-05-30,1,10062,Sale,-2,769
2025-05-31,1,10062,Sale,-2,767
2025-06-01,1,10062,Sale,-2,765
2025-06-02,1,10062,Sale,-2,763
2025-06-03,1,10062,PurchaseOrder,0,763
2025-06-03,1,10062,Sale,-2,761
2025-06-04,1,10062,Sale,-2,759
2025-06-04,1,10062,Purchase,50,809
2025-06-05,1,10062,Sale,-2,807
2025-06-06,1,10062,Sale,-2,805
2025-06-07,1,10062,Sale,-2,803
2025-06-08,1,10062,Sale,-2,801
2025-06-09,1,10062,Sale,-2,799
2025-06-10,1,10062,PurchaseOrder,0,799
2025-06-10,1,10062,Sale,-2,797
2025-06-11,1,10062,Purchase,50,847
2025-06-11,1,10062,Sale,-2,845
2025-06-12,1,10062,Sale,-2,843
2025-06-13,1,10062,Sale,-2,841
2025-06-14,1,10062,Sale,-2,839
2025-06-15,1,10062,Sale,-2,837
2025-06-16,1,10062,Sale,-2,835
2025-06-17,1,10062,Sale,-2,833
2025-06-17,1,10062,PurchaseOrder,0,833
2025-06-18,1,10062,Purchase,50,883
2025-06-18,1,10062,Sale,-2,881
2025-06-19,1,10062,Sale,-2,879
2025-06-20,1,10062,Sale,-2,877
2025-06-21,1,10062,Sale,-2,875
2025-06-22,1,10062,Sale,-2,873
2025-06-23,1,10062,Sale,-2,871
2025-06-24,1,10062,PurchaseOrder,0,871
2025-06-24,1,10062,Sale,-2,869
2025-06-25,1,10062,Purchase,50,919
2025-06-25,1,10062,Sale,-2,917
2025-06-26,1,10062,Sale,-2,915
2025-06-27,1,10062,Sale,-2,913
2025-06-28,1,10062,Sale,-2,911
2025-06-29,1,10062,Sale,-2,909
2025-06-30,1,10062,Sale,-2,907
2025-07-01,1,10062,PurchaseOrder,0,907
2025-07-01,1,10062,Sale,-2,905
2025-07-02,1,10062,Sale,-2,953
2025-07-02,1,10062,Purchase,50,955
2025-07-03,1,10062,Sale,-2,951
2025-07-04,1,10062,Sale,-2,949
2025-07-05,1,10062,Sale,-2,947
2025-07-06,1,10062,Sale,-2,945
2025-07-07,1,10062,Sale,-2,943
2025-07-08,1,10062,PurchaseOrder,0,943
2025-07-08,1,10062,Sale,-2,941
2025-07-09,1,10062,Purchase,50,991
2025-07-09,1,10062,Sale,-2,989
2025-07-10,1,10062,Sale,-2,987
2025-07-11,1,10062,Sale,-2,985
2025-07-12,1,10062,Sale,-2,983
2025-07-13,1,10062,Sale,-2,981
2025-07-14,1,10062,Sale,-2,979
2025-07-15,1,10062,Sale,-2,977
2025-07-15,1,10062,PurchaseOrder,0,979
2025-07-16,1,10062,Purchase,50,1027
2025-07-16,1,10062,Sale,-2,1025
2025-07-17,1,10062,Sale,-2,1023
2025-07-18,1,10062,Sale,-2,1021
2025-07-19,1,10062,Sale,-2,1019
2025-07-20,1,10062,Sale,-2,1017
2025-07-21,1,10062,Sale,-2,1015
2025-07-22,1,10062,Sale,-2,1013
2025-07-22,1,10062,PurchaseOrder,0,1013
2025-07-23,1,10062,Sale,-2,1011
2025-07-23,1,10062,Purchase,50,1061
2025-07-24,1,10062,Sale,-2,1059
2025-07-25,1,10062,Sale,-2,1057
2025-07-26,1,10062,Sale,-2,1055
2025-07-27,1,10062,Sale,-2,1053
2025-07-28,1,10062,Sale,-2,1051
2025-07-29,1,10062,Sale,-2,1049
2025-07-30,1,10062,Purchase,50,1097
2025-07-30,1,10062,Sale,-2,1047
2025-07-31,1,10062,Sale,-2,1095
